"id_pelicula";"titulo_original";"anio";"duracion";"pais";"direccion";"guion";"musica";"fotografia";"reparto";"productora";"genero";"sinopsis";"puntuacion_media";"mejor_puntuacion";"peor_puntuacion";"votos";"num_criticas"
"https://www.filmaffinity.com/es/film992177.html";"Black Mirror: White Christmas (TV)";"2014";"74 min.";"Reino Unido";"Carl Tibbetts";"Charlie Brooker";"Jon Opstad";"George Steel";"Jon Hamm, Rafe Spall, Rasmus Hardiker, Oona Chaplin, Natalia Tena, Janet Montgomery, Ken Drury, Robin Weaver, Dan Li, Zahra Ahmadi";"Channel 4, House of Tomorrow";"Ciencia ficción.                 Drama |                 Sátira.                 Navidad.                 Distopía.                 Historias cruzadas.                 Telefilm";"Matt Trent (Jon Hamm) y Joe Potter (Rafe Spall) están pasando unos días en un lugar remoto en medio de un paraje asolado por la nieve. El día de Navidad, Matt prepara la tradicional comida navideña, mientras que la canción ""I Wish It Could Be Christmas Everyday"" suena por la radio. Entonces, un extraño impulso empuja a Matt a explicar a Joe la razón por la que descubrió el lugar remoto en el que se encuentran ahora, un tema que nunca habían discutido en los cinco años que llevan ahí. Aunque Joe tiene algunas dudas, Matt no titubea a la hora de exponer sus razones... Especial de ""Black Mirror"" donde tres historias provocadoras e inquietantes se entrelazan. (FILMAFFINITY)";"7,9";"10";"1";"26.326";"36"
"https://www.filmaffinity.com/es/film677007.html";"La Jetée";"1962";"29 min.";"Francia";"Chris Marker";"Chris Marker";"Trevor Duncan";"Jean Chiabaud (B&W)";"Hélène Chatelain, Davos Hanich, Jacques Ledoux, André Heinrich, Pierre Joffroy, Jacques Branchu, Étienne Becker, Philbert von Lifchitz, Ligia Borowcyk, Janine Klein";"Argos Films";"Ciencia ficción.                 Fantástico |                 Mediometraje.                 Viajes en el tiempo.                 Holocausto nuclear.                 Cine experimental.                 Futuro postapocalíptico";"Tras una apocalíptica guerra nuclear, el mundo ha quedado devastado. Un grupo de científicos del bando vencedor llega a la conclusión de que el único modo de salvar a la humanidad es recurriendo a los viajes a través del tiempo: o bien mandar a una persona al pasado para pedir ayuda, o al futuro para buscar una solución a la situación presente. El elegido para realizar el viaje a través del tiempo es un prisionero. Historia de corte experimental sobre el poder de la memoria, contada exclusivamente a través de fotos fijas, en la que un hombre trata de reconstruir el recuerdo de su amada, en tiempos de la Tercera Guerra Mundial. Singular film de ciencia-ficción francés, que inspiró la conocida película estadounidense ""12 Monos"" (1995). (FILMAFFINITY)";"7,9";"10";"1";"10.959";"72"
"https://www.filmaffinity.com/es/film432464.html";"Koukaku Kidoutai STAND ALONE COMPLEX The Laughing Man (Ghost in the Shell: Stand Alone Complex - The Laughing Man)";"2005";"160 min.";"Japón";"Kenji Kamiyama";"Dai Sato, Junichi Fujisaku, Shotaro Suga, Yoshiki Sakurai (Manga: Masamune Shirow)";"Yoko Kanno";"Animación";"Animación";"Production I.G, Bandai Visual, Animax, Kodansha, Bandai Entertainment";"Animación.                 Ciencia ficción.                 Intriga.                 Thriller |                 Cyberpunk.                 Thriller futurista.                 Robots.                 Manga";"En 2024, un incidente terrorista conocido como ""El incidente del Hombre que ríe"" tuvo lugar, en el cual el presidente de una de las compañías más importantes de nanotecnología, Ernest Serrano, fue secuestrado. Un día, el detective Yamaguchi, que había estado investigando el caso durante un tiempo, envía un aviso a la Sección 9 explicando que desea concertar una cita con Togusa. Sin embargo, poco después de enviar el mensaje, Yamaguchi, un testigo fundamental para el caso, fallece en un accidente. Después de unos cuantos meses, un nuevo aviso llega a la policía: El Hombre que ríe está planeando su siguiente crimen. (FILMAFFINITY)";"7,9";"10";"1";"976";"1"
"https://www.filmaffinity.com/es/film704416.html";"Interstellar";"2014";"169 min.";"Estados Unidos";"Christopher Nolan";"Jonathan Nolan, Christopher Nolan (Historia: Kip Thorne)";"Hans Zimmer";"Hoyte van Hoytema";"Matthew McConaughey, Anne Hathaway, David Gyasi, Jessica Chastain, Mackenzie Foy, Matt Damon, Michael Caine, John Lithgow, Casey Affleck, Timothée Chalamet, Wes Bentley, Ellen Burstyn, Topher Grace, David Oyelowo, Collette Wolfe, Leah Cairns, Elyes Gabel";"Warner Bros., Syncopy Production, Paramount Pictures, Legendary Pictures, Lynda Obst Productions";"Ciencia ficción.                 Drama.                 Aventuras |                 Aventura espacial.                 Futuro postapocalíptico.                 Viajes en el tiempo.                 Robots";"Al ver que la vida en la Tierra está llegando a su fin, un grupo de exploradores dirigidos por el piloto Cooper (McConaughey) y la científica Amelia (Hathaway) emprende una misión que puede ser la más importante de la historia de la humanidad: viajar más allá de nuestra galaxia para descubrir algún planeta en otra que pueda garantizar el futuro de la raza humana. (FILMAFFINITY)";"7,8";"10";"1";"94.956";"814"
"https://www.filmaffinity.com/es/film171099.html";"2001: A Space Odyssey aka";"1968";"139 min.";"Reino Unido";"Stanley Kubrick";"Stanley Kubrick, Arthur C. Clarke (Historia: Arthur C. Clarke)";"Richard Strauss, Johann Strauss, György Ligeti, Aram Khachaturyan";"Geoffrey Unsworth";"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter, Leonard Rossiter, Margaret Tyzack, Robert Beatty, Sean Sullivan, Frank Miller, Penny Brahms, Alan Gifford, Vivian Kubrick";"Coproducción Reino Unido-Estados Unidos; Metro-Goldwyn-Mayer (MGM), Stanley Kubrick Production";"Ciencia ficción |                 Aventura espacial.                 Internet / Informática.                 Película de culto";"La película de ciencia-ficción por excelencia de la historia del cine narra los diversos periodos de la historia de la humanidad, no sólo del pasado, sino también del futuro. Hace millones de años, antes de la aparición del ""homo sapiens"", unos primates descubren un monolito que los conduce a un estadio de inteligencia superior. Millones de años después, otro monolito, enterrado en una luna, despierta el interés de los científicos. Por último, durante una misión de la NASA, HAL 9000, una máquina dotada de inteligencia artificial, se encarga de controlar todos los sistemas de una nave espacial tripulada. (FILMAFFINITY)";"7,8";"10";"1";"111.961";"567"
"https://www.filmaffinity.com/es/film363136.html";"Le Voyage dans la Lune (S)";"1902";"14 min.";"Francia";"Georges Méliès";"Georges Méliès (Novelas: Jules Verne, H.G. Wells)";"(Película muda)";"Théophile Michault, Lucien Tainguy (B&W)";"Georges Méliès, Bleuette Bernon, Henri Delannoy, Jeanne d'Alcy";"Star-Film";"Ciencia ficción.                 Fantástico |                 Aventura espacial.                 Steampunk.                 Cine mudo.                 Orígenes del cine.                 Cortometraje";"Seis valientes astronautas viajan en una cápsula espacial de la Tierra a la Luna. La primera película de ciencia-ficción de la historia fue obra de la imaginación del director francés y mago Georges Méliès (1861-1938), que se inspiró en las obras ""From the Earth to the Moon"" (1865) de Julio Verne y ""First Men in the Moon"" (1901) de H. G. Wells. Se trata de un cortometraje de 14 minutos de duración realizado con el astronómico presupuesto para la época de 10.000 francos, suponía nada menos que la película número 400 del realizador francés, y abría al mundo del cine una nueva puerta para contar historias fantásticas y de ciencia-ficción mediante el uso de trucos y efectos especiales. 
En 2011 la película fue reestrenada en Cannes en un programa doble junto al documental ""Le Voyage Extraordinaire"". La versión restaurada y en color del cortometraje de 1902 incluía además escenas extra y otra banda sonora. (FILMAFFINITY)";"7,7";"10";"1";"21.216";"101"
"https://www.filmaffinity.com/es/film736034.html";"Shin seiki Evangerion Gekijo-ban: The End of Evangelion";"1997";"87 min.";"Japón";"Hideaki Anno, Kazuya Tsurumaki";"Hideaki Anno";"Shirô Sagisu";"Animación, Hisao Shirai";"Animación";"GAINAX, Production I.G, Project Eva, TV Tokyo";"Animación.                 Ciencia ficción.                 Fantástico.                 Drama |                 Drama psicológico.                 Robots.                 Animación para adultos.                 Secuela";"""The End of Evangelion"" es una película de anime japonesa que sustituye a los dos últimos capítulos de la serie ""Neon Genesis Evangelion"". El final de dicha serie disgustó a un amplio sector de los seguidores, que se quejaron por la cantidad de incógnitas sin resolver y asuntos sin concluir en la trama, y por lo excesivamente filosófico del último episodio. Eso dio lugar a que se realizaran dos películas: Evangelion: ""Death and Rebirth"" (recopilatorio y resumen de la serie), y esta misma, para completar respectivamente a los capítulos 25 y 26, y así contentar a los fans (Información extraída de Wikipedia) (FILMAFFINITY)";"7,7";"10";"1";"6.294";"22"
"https://www.filmaffinity.com/es/film416040.html";"Detroit: Become Human";"2018";NA;"Francia";"David Cage";"David Cage, Adam Williams";"Nima Fakhrara, John Paesano, Philip Sheppard";"Animación, Aymeric Montouchet";"Animación, Amelia Rose Blaire, Valorie Curry, Bryan Dechart, Jessie Williams, Audrey Boustani, Clancy Brown, Evan Parke, Lance Henriksen, Minka Kelly, Simbi Khali, Parker Sawyers, Ben Lambert, Neil Newbon, Dana Gourrier, Dominic Gould, Barry Johnson, David Coburn, Kristopher Bosch, Edwin Gaffney, Saul Jephcott, David Atrakchi, Jessica Beudaert, Andy Chase, Kaycie Chase, David Clark, Lilly Rose Debos, Lee Delong, Guillaume Delorme, Jerry Di Giacomo, Alex Disdier, Léana Doucet, Théo Frilet, David Gasman, Vincent Haquin, Lexie Kendrick, Tercelin Kirtley, Alex Martin, Tom Morton, Alexandra Pic, Doug Rand, Olivier Raynal, Nathan Rippy, Jean-Charles Rousseau, Barbara Scaff, Jean-Daniel Sessou, Joe Sheridan, Richard Southgate, Nancy Tate, Paul Spera, Scott Thrun, Yvonne Wandera, Caroline Wolfson, Shane Woodward";"Quantic Dream. Distribuida por Sony Computer Entertainment (SCE), Meridiem Games";"Animación.                 Ciencia ficción.                 Drama.                 Acción |                 Robots.                 Distopía.                 Película interactiva.                 Videojuego";"2038. Detroit, Michigan. Ciudad en la que se cruza el pasado y el futuro. La prueba fehaciente del éxito que la humanidad ha logrado en los últimos años. La ciudad de Detroit ha llevado a Estados Unidos a uno de sus momentos álgidos en la historia gracias a la invención de seres intelectuales cuya inteligencia sobrepasa la humana. Son androides, ahora convertidos en la primera mano de obra para reemplazar a la máquinas, y cuyo precio no supera en una tienda el de cualquier vehículo de gama media. Sin embargo, este enorme desarrollo trae consigo algunas consecuencias fatales: a medida que crece la tasa de desempleo, se amplía también la brecha entre los pobres y los ricos, lo que lleva a innumerables manifestaciones públicas contrarias a la presencia de estos ""robots"". Para evitar desaparecer, algunos androides rompen su propio código ético y se convierten en ""deviants"", lo que les permite tener capacidad para elegir por ellos mismos. (FILMAFFINITY)";"7,7";"10";"1";"313";"1"
"https://www.filmaffinity.com/es/film579842.html";"Suzumiya Haruhi no Shôshitsu (The Disappearance of Haruhi Suzumiya)";"2010";"162 min.";"Japón";"Yasuhiro Takemoto";"Fumihiko Shimo (Manga: Nagaru Tanigawa)";"Satoru Kousaki";"Animación";"Animación";"Kyoto Animation";"Animación.                 Ciencia ficción.                 Comedia.                 Romance.                 Intriga |                 Sobrenatural.                 Secuela.                 Manga";"La historia toma lugar entre el 17 y el 24 de diciembre, un mes después del festival cultural. El día 17, todo se encuentra normal. La Brigada SOS, liderada por Haruhi Suzumiya, planea hacer una fiesta de nabe para Navidad. Sin embargo, el 18 de diciembre, Kyon llega al instituto para descubrir que todo ha cambiado. Haruhi y Itsuki Koizumi han desaparecido, Yuki Nagato es una estudiante normal con sentimientos, Ryoko Asakura, quién había sido eliminada por Yuki, también es una estudiante normal y Mikuru Asahina no le reconoce. La única pista que tiene es un marcapáginas que le dejó Yuki, que lleva a Kyon en un viaje a través del tiempo relacionado con la historia del episodio «Rapsodia de una Hoja de Bambú», intentando resolver el misterio y restaurar su línea temporal. (FILMAFFINITY)";"7,7";"10";"1";"660";"4"
"https://www.filmaffinity.com/es/film296922.html";"Koukaku Kidoutai S.A.C. 2nd GIG Individual Eleven (Ghost in the Shell: Stand Alone Complex 2nd GiG - Individual Eleven)";"2006";"163 min.";"Japón";"Kenji Kamiyama";"Dai Sato, Jun'ichi Fujisaku, Kenji Kamiyama, Yoshiki Sakurai, Yuichiro Matsuka, Yutaka Oomatsu (Manga: Masamune Shirow)";"Yoko Kanno";"Animación";"Animación";"Bandai Visual, Dentsu Inc, Production I.G, Tokuma Shoten, Victor Entertainment, Kôkaku Kidôtai Seisaku Iinkai";"Animación.                 Ciencia ficción.                 Intriga.                 Thriller |                 Cyberpunk.                 Robots.                 Thriller futurista.                 Manga";"Cuando una serie de ataques terroristas firmados por un grupo que se hace llamar ""Individual Eleven"" complica aún más una de por sí delicada crisis de refugiados, la Sección 9 se ve obligada a investigar el caso. (FILMAFFINITY)";"7,6";"10";"1";"495";"0"
"https://www.filmaffinity.com/es/film313630.html";"Kaze no Tani no Naushika aka";"1984";"116 min.";"Japón";"Hayao Miyazaki";"Hayao Miyazaki (Manga: Hayao Miyazaki)";"Joe Hisaishi";"Animación";"Animación";"Hakuhodo, Nibariki, Tokuma Shoten, Topcraft";"Animación.                 Aventuras.                 Fantástico.                 Ciencia ficción |                 Futuro postapocalíptico.                 Steampunk.                 Naturaleza.                 Insectos.                 Manga.                 Película de culto";"En un futuro lejano, mil años después de una guerra de carácter apocalíptico, la Tierra aparece cubierta de bosques plagados de hongos venenosos y de insectos gigantescos. Los hombres han sido diezmados; los supervivientes viven en algunos poblados aislados y sobreviven a duras penas en las cercanías de un bosque contaminado con gases tóxicos e insectos mutantes gigantes, que cubren gran parte de la Tierra. Nausicaä es la princesa de El Valle de Viento, un reino minúsculo, rodeado de reinos más poderosos y hostiles. Es una guerrera que sabe pilotar naves, pero es también compasiva, tanto que se resiste a ver a los insectos como enemigos, sobre todo a los Ohms, artrópodos gigantescos y temibles por los que siente una extraña simpatía. La crisis estalla cuando el reino vecino de Tolmekia, encabezado por la princesa Kushana, invade El Valle del Viento. (FILMAFFINITY)";"7,6";"10";"1";"19.045";"73"
"https://www.filmaffinity.com/es/film913779.html";"Evangelion 2.0 You Can (Not) Advance (Evangelion 2.22)";"2009";"112 min.";"Japón";"Hideaki Anno";"Hideaki Anno";NA;"Animación";"Animación";NA;"Animación.                 Ciencia ficción.                 Drama.                 Acción |                 Remake.                 Secuela.                 Robots";"El tercer impacto ha comenzado. La espectacular batalla entre los Evangelion, las máquinas de combate definitivas creadas por la humanidad, y las insondables entidades conocidas como Ángeles se intensifica hasta alcanzar el punto de ruptura a partir del cual ya nada volverá a ser como antes. Segunda película dentro de la serie ""Rebuild of Evangelion"", centrada en servir como remake del anime Evangelion. (FILMAFFINITY)";"7,6";"10";"1";"3.229";"15"
"https://www.filmaffinity.com/es/film660984.html";"Vincent (S)";"1982";"6 min.";"Estados Unidos";"Tim Burton";"Tim Burton";"Ken Hilton";"Animación, Victor Abdalov (B&W)";"Animación";"Walt Disney Productions, Buena Vista Distribution Company [USA]";"Animación.                 Comedia.                 Ciencia ficción.                 Fantástico |                 Stop Motion.                 Película de culto.                 Cortometraje (animación)";"Vincent Malloy sueña obsesivamente con ser el actor Vincent Price y sus ensoñaciones provocan la preocupación de su madre. Su mente, que no distingue ya el mundo real del mundo de sus fantasías, vive absorta en la encarnación de los diversos papeles de su admirado actor, especialmente aquellos inspirados en la obra del escritor Edgar Allan Poe. Todo ello hace nacer en él una oscura y turbia concepción de la vida, que lo convierte en un ser solitario y marginal. Cortometraje de culto, primer trabajo completo que se conserva del realizador Tim Burton, animado en stop motion y narrado por Vincent Price en su versión original. (FILMAFFINITY)";"7,6";"10";"1";"19.623";"39"
"https://www.filmaffinity.com/es/film826070.html";"Invasion of the Body Snatchers";"1956";"80 min.";"Estados Unidos";"Don Siegel";"Daniel Mainwaring (Relatos: Jack Finney)";"Carmen Dragon";"Ellsworth Fredericks (B&W)";"Kevin McCarthy, Dana Wynter, Larry Gates, Carolyn Jones, King Donovan, Virginia Christine, Tom Fadden, Guy Way, Sam Peckinpah";"Allied Artists";"Ciencia ficción.                 Fantástico.                 Terror |                 Vida rural (Norteamérica).                 Extraterrestres.                 Serie B.                 Película de culto";"En una pequeña ciudad de California empiezan a suceder cosas muy extrañas: el comportamiento de algunas personas cambia de tal manera que causa estupor e incluso miedo entre sus parientes y amigos. (FILMAFFINITY)";"7,6";"10";"1";"15.201";"75"
"https://www.filmaffinity.com/es/film144113.html";"Akira";"1988";"124 min.";"Japón";"Katsuhiro Otomo";"Katsuhiro Otomo, Izo Hashimoto (Manga: Katsuhiro Otomo)";"Shoji Yamashiro";"Animación";"Animación";"Akira Committee Company Ltd., Tokyo Movie Shinsha (TMS), Bandai Co., Ltd., Kodansha, Mainichi Broadcasting, Toho, Sumitomo Corporation";"Animación.                 Ciencia ficción.                 Acción.                 Thriller |                 Cyberpunk.                 Thriller futurista.                 Animación para adultos.                 Película de culto.                 Manga.                 Holocausto nuclear.                 Futuro postapocalíptico";"Año 2019. Neo-Tokyo es una ciudad construida sobre las ruinas de la antigua capital japonesa destruida tras la Tercera Guerra Mundial. Japón es un país al borde del colapso que sufre continuas crisis políticas. En secreto, un equipo de científicos ha reanudado por orden del ejército un experimento para encontrar a individuos que puedan controlar el arma definitiva: una fuerza denominada ""la energía absoluta"". Pero los habitantes de Neo-Tokyo tienen otras cosas de las que preocuparse. Uno de ellos es Kaneda, un joven pandillero líder de una banda de motoristas. Durante una pelea, su mejor amigo, Tetsuo, sufre un extraño accidente y termina ingresado en unas instalaciones militares. Allí los científicos descubrirán que es el poseedor de la energía absoluta. Pero Tetsuo, que no se resigna a convertirse en un conejillo de indias, muy pronto se convertirá en la amenaza más grande que el mundo ha conocido. (FILMAFFINITY)
Reestreno en cines España: 4 diciembre 2020.";"7,6";"10";"1";"56.047";"133"
"https://www.filmaffinity.com/es/film449203.html";"Westinghouse Desilu Playhouse: The Time Element (TV)";"1958";"54 min.";"Estados Unidos";"Allen Reisner";"Rod Serling";"Johnny Green";"Nicholas Musuraca (B&W)";"William Bendix, Martin Balsam, Darryl Hickman, Jesse White, Carolyn Kearney, Jesslyn Fax, Alan Baxter, Bartlett Robinson, Don Keefer";"Desilu Productions";"Ciencia ficción.                 Drama |                 Viajes en el tiempo.                 Pearl Harbor.                 Telefilm";"""El Elemento Tiempo"", marcó la primera entrada de Rod Serling en el campo de la ciencia ficción y fue el embrión de lo que sería la serie ""La Dimensión Desconocida"". Este episodio piloto fue emitido como parte de la serie Westinghouse Desilu Playhouse, Desilu Theater, presentado personalmente por Desi Arnaz, ""Ricky Riccardo"". Era una historia protagonizada por William Bendix, en el que un hombre le cuenta a su psiquiatra que sueña que vuelve a la epoca del ataque japonés a Pearl Harbour en 1941. Su emisión por la televisión originó una buena afluencia de correos de los televidentes que motivó a la CBS a pensar que podía crearse el episodio piloto de una posible nueva serie. (FILMAFFINITY)";"7,6";"10";"1";"57";"1"
"https://www.filmaffinity.com/es/film982810.html";"Eternal Sunshine of the Spotless Mind";"2004";"108 min.";"Estados Unidos";"Michel Gondry";"Charlie Kaufman, Michel Gondry, Pierre Bismuth";"Jon Brion";"Ellen Kuras";"Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood, Tom Wilkinson, Thomas Jay Ryan, Gerry Robert Byrne, Jane Adams, David Cross, Ryan Whitney";"Focus Features";"Drama.                 Romance.                 Comedia.                 Ciencia ficción |                 Cine independiente USA.                 Comedia dramática.                 Película de culto";"Joel (Jim Carrey) recibe un terrible golpe cuando descubre que su novia Clementine (Kate Winslet) ha hecho que borren de su memoria todos los recuerdos de su tormentosa relación. Desesperado, se pone en contacto con el creador del proceso, el Dr. Howard Mierzwiak, para que borre a Clementine de su memoria. Pero cuando los recuerdos de Joel empiezan a desaparecer de pronto redescubre su amor por Clementine. Desde lo más profundo de su cerebro intentará parar el proceso. (FILMAFFINITY)";"7,6";"10";"1";"101.303";"374"
"https://www.filmaffinity.com/es/film607561.html";"The Incredible Shrinking Man";"1957";"81 min.";"Estados Unidos";"Jack Arnold";"Richard Matheson (Novela: Richard Matheson)";"Joseph Gershenson";"Ellis W. Carter (B&W)";"Grant Williams, Randy Stuart, April Kent, Paul Langton, Raymond Bailey, William Schallert, Billy Curtis";"Universal Pictures";"Ciencia ficción.                 Fantástico |                 Serie B.                 Película de culto";"Scott Carey (Grant Williams) navega con su mujer en una lancha motora y, mientras ella va a buscar una cerveza, se ve envuelto en una extraña nube. Unos meses después, empieza a notar extraños cambios en su cuerpo: poco a poco va perdiendo peso y altura hasta hacerse casi invisible. A partir de entonces, su vida será una pesadilla, una lucha constante por la supervivencia, en la que lo cotidiano (un gato, una araña) representa para él una amenaza mortal que sólo su ingenio puede conjurar. (FILMAFFINITY)";"7,6";"10";"1";"13.299";"90"
"https://www.filmaffinity.com/es/film674289.html";"Planet of the Apes";"1968";"112 min.";"Estados Unidos";"Franklin J. Schaffner";"Michael Wilson, Rod Serling (Novela: Pierre Boulle)";"Jerry Goldsmith";"Leon Shamroy";"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans, James Whitmore, James Daly, Linda Harrison";"20th Century Fox";"Ciencia ficción.                 Aventuras |                 Aventura espacial.                 Simios.                 Película de culto.                 Futuro postapocalíptico";"George Taylor es un astronauta que forma parte de la tripulación de una nave espacial -en una misión de larga duración- que se estrella en un planeta desconocido en el que, a primera vista, no hay vida inteligente. Sin embargo, muy pronto se dará cuenta de que está gobernado por una raza de simios mentalmente muy desarrollados que esclavizan a unos seres humanos que carecen de la facultad de hablar. Cuando su líder, el doctor Zaius, descubre horrorizado que Taylor posee el don de la palabra, decide que hay que eliminarlo. (FILMAFFINITY)";"7,5";"10";"1";"55.277";"144"
"https://www.filmaffinity.com/es/film523268.html";"Kokaku Kidotai (Ghost in the Shell)";"1995";"83 min.";"Japón";"Mamoru Oshii";"Kazunori Itô (Manga: Masamune Shirow)";"Kenji Kawai";"Animación, Hisao Shirai";"Animación";"Coproducción Japón-Estados Unidos; Bandai Visual, Kodansha, Manga Video, Production I.G";"Animación.                 Ciencia ficción.                 Acción |                 Crimen.                 Robots.                 Animación para adultos.                 Película de culto.                 Manga.                 Cyberpunk.                 Thriller futurista.                 Internet / Informática";"Año 2029. En una enorme ciudad asiática, una mujer robot policía -cyborg- investiga las siniestras actividades de un misteriososo hacker, un supercriminal que está invadiendo las autopistas de la información. (FILMAFFINITY)";"7,5";"10";"1";"34.310";"72"
"https://www.filmaffinity.com/es/film536488.html";"Sunset Blvd. (Sunset Boulevard)";"1950";"110 min.";"Estados Unidos";"Billy Wilder";"Charles Brackett, Billy Wilder, D.M. Marshman Jr.";"Franz Waxman";"John F. Seitz (B&W)";"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Lloyd Gough, Jack Webb, Fred Clark, Cecil B. DeMille, Buster Keaton, Anna Q. Nilsson, Hedda Hopper, H.B. Warner, Franklyn Farnum, Julia Faye, Ruth Clifford";"Paramount Pictures";"Cine negro.                 Drama |                 Cine dentro del cine.                 Literatura.                 Vejez";"Joe Gillis es un joven escritor de segunda fila que, acosado por sus acreedores, se refugia casualmente en la mansión de Norma Desmond, antigua estrella del cine mudo, que vive fuera de la realidad, acompañada únicamente de su fiel criado Max. A partir de ese momento, la actriz pretende que Joe corrija un guión que ella ha escrito y que va a significar su regreso al cine. (FILMAFFINITY)";"8,5";"10";"1";"44.261";"192"
"https://www.filmaffinity.com/es/film207165.html";"Double Indemnity";"1944";"106 min.";"Estados Unidos";"Billy Wilder";"Raymond Chandler, Billy Wilder (Novela: James M. Cain)";"Miklós Rózsa";"John F. Seitz (B&W)";"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Tom Powers, Porter Hall, Jean Heather, Byron Barr, Richard Gaines, Fortunio Bonanova, John Philliber, Bess Flowers, Miriam Franklin";"Paramount Pictures";"Cine negro.                 Intriga.                 Thriller |                 Crimen";"En la ciudad de Los Angeles un agente de una compañía de seguros (Fred MacMurray) y una cliente (Bárbara Stanwyck) traman asesinar al marido de esta última para así cobrar un cuantioso y falso seguro de accidentes. Todo se complica cuando entra en acción Barton Keyes (Edward G. Robinson), investigador de la empresa de seguros. (FILMAFFINITY)";"8,4";"10";"1";"31.674";"161"
"https://www.filmaffinity.com/es/film914275.html";"Tengoku to Jigoku (High and Low)";"1963";"143 min.";"Japón";"Akira Kurosawa";"Hideo Oguni, Akira Kurosawa, Ryuzo Kikushima, Eijiro Hisaito (Novela: Evan Hunter)";"Masaru Satô";"Asakazu Nakai, Takao Saito (B&W)";"Toshirô Mifune, Kyôko Kagawa, Yutaka Sada, Takashi Shimura, Tatsuya Mihashi, Tatsuya Nakadai, Kenji Kodama, Isao Kimura, Kenjiro Ishiyama, Takeshi Katô, Jun Tazaki, Nobuo Nakamura, Yûnosuke Itô, Tsutomu Yamazaki, Minoru Chiaki, Eijirô Tono, Masao Shimizu, Masahiko Shimazu, Koji Mitsui, Kyû Sazanka, Susumu Fujita, Kamatari Fujiwara, Yoshio Tsuchiya, Kazuo Kitamura, Gen Shimizu, Akira Nagoya, Jun Hamamura, Masao Oda, Kô Nishimura, Yoshifumi Tajima, Kôji Kiyomura, Hiroshi Unayama, Satoshi Suzuki, Senkichi Omura, Kazuo Katô, Ikio Sawamura, Kin Sugai, Keiko Tomita, Isao Onoda, Kiyoshi Yamamoto, Haruo Suzuki";"Kurosawa Production Co., Toho";"Cine negro.                 Thriller.                 Intriga.                 Drama |                 Crimen.                 Policíaco.                 Secuestros / Desapariciones";"En un momento crucial de su vida financiera, Gondo (Toshirô Mifune), un directivo de una importante empresa de zapatos, recibe la noticia de que su hijo ha sido secuestrado. El rescate exigido es una gran cantidad de dinero, pero Gondo la necesita para cerrar una negociación que le dará el control de la empresa. (FILMAFFINITY)";"8,4";"10";"1";"8.089";"66"
"https://www.filmaffinity.com/es/film755307.html";"Scarlet Street";"1945";"103 min.";"Estados Unidos";"Fritz Lang";"Dudley Nichols (Novela: Georges de La Fouchardière, André Mouézy-Éon)";"Hans J. Salter";"Milton R. Krasner (B&W)";"Edward G. Robinson, Joan Bennett, Dan Duryea, Jess Baker, Margaret Lindsay, Rosalind Ivan, Samuel S. Hinds, Vladimir Sokoloff";"Universal Pictures";"Cine negro.                 Drama |                 Remake.                 Crimen.                 Pintura";"Christopher Cross es un simple cajero infelizmente casado, pero tiene un raro talento para la pintura. En cierta ocasión, conoce a una aventurera de la que se enamora y le hace creer que es un pintor de éxito. La chica y su novio, un individuo sin escrúpulos, aprovechan la ocasión para explotar al pobre hombre, que llegará incluso a cometer un delito para que ella siga creyendo que es un artista de éxito. (FILMAFFINITY)";"8,2";"10";"1";"12.212";"89"
"https://www.filmaffinity.com/es/film357391.html";"The Third Man aka";"1949";"104 min.";"Reino Unido";"Carol Reed";"Graham Greene (Novela: Graham Greene)";"Anton Karas";"Robert Krasker (B&W)";"Joseph Cotten, Alida Valli, Trevor Howard, Orson Welles, Bernard Lee, Paul Hörbiger, Ernst Deutsch, Siegfried Breuer, Erich Ponto, Wilfrid Hyde-White, Hedwig Bleibtreu";"London Films. Productor: Alexander Korda, David O. Selznick";"Cine negro.                 Intriga.                 Drama |                 Amistad";"Comienzos de la Guerra Fría, en Viena, 1947. El norteamericano Holly Martins, un mediocre escritor de novelas del Oeste, llega a la capital austríaca cuando la ciudad está dividida en cuatro zonas ocupadas por los estados aliados de la II Guerra Mundial. Holly va a visitar a Harry Lime, un amigo de la infancia que le ha prometido trabajo. Pero su llegada coincide con el entierro de Harry, que ha muerto atropellado por un coche en plena calle. El jefe de la policía militar británica le hace saber a Martins que Lime estaba gravemente implicado en el mercado negro. Pero a Martins no le cuadra un detalle: todos dicen haber visto a dos hombres en el lugar del atropello intentando ayudar a Lime, pero un testigo asegura haber visto a un tercer hombre... Adaptación de la novela homónima de Graham Greene. (FILMAFFINITY)";"8,2";"10";"1";"42.271";"156"
